id,name,name_orig,names_alt,is_default,translation,primary_category_id,secondary_category,created_at,updated_at,dietary_classification_id,kosher_id,halal_id,confidence,ai_model,allergyId,deleted,unit_type_id,org_uuid,allergy_custom,is_oil,is_salt
1276,USN Hardcore Protein Powder - Chocolate,"USN Hardcore Protein Powder - Chocolate (Whey protein matrix [Whey protein concentrate and isolate], Soy protein isolate, Creatine monohydrate, Glycine, Vegetable fat powder [from palm kernel], Milk protein concentrate, Taurine, Flavouring, Maltodextrin, Dextrose monohydrate, Stabilizers, Sodium Chloride, Tribulus terrestris L. Extract [standardised to saponins 40%], Magnesium chelate, Non nutritive sweetener blend [Sucralose, Acesulfarne - K), Magnesium oxide, Zinc lactate, Tolerase L [pH stabl",,true,,3,protein_supplements,2025-03-31 21:15:31.889,2025-04-01 11:17:10.03,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1277,USN Hardcore Protein Powder - Peanut Butter,"USN Hardcore Protein Powder - Peanut Butter (Whey protein matrix [Whey protein concentrate and isolate], Soy protein isolate, Creatine monohydrate, Glycine, Vegetable fat powder [from palm kernel], Milk protein concentrate, Taurine, Flavouring, Maltodextrin, Dextrose monohydrate, Stabilizers, Sodium Chloride, Tribulus terrestris L. Extract [standardised to saponins 40%], Magnesium chelate, Non nutritive sweetener blend [Sucralose, Acesulfarne - K), Magnesium oxide, Zinc lactate, Tolerase L [pH s",,true,,3,protein_supplement,2025-03-31 21:15:31.889,2025-04-01 11:17:20.609,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1278,USN Hardcore Protein Powder - Strawberry,"USN Hardcore Protein Powder - Strawberry (Whey protein matrix [Whey protein concentrate and isolate], Soy protein isolate, Creatine monohydrate, Glycine, Vegetable fat powder [from palm kernel], Milk protein concentrate, Taurine, Flavouring, Maltodextrin, Dextrose monohydrate, Stabilizers, Sodium Chloride, Tribulus terrestris L. Extract [standardised to saponins 40%], Magnesium chelate, Non nutritive sweetener blend [Sucralose, Acesulfarne - K), Magnesium oxide, Zinc lactate, Tolerase L [pH stab",,true,,3,protein_supplements,2025-03-31 21:15:31.889,2025-04-01 11:17:32.549,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1279,USN Hardcore Protein Powder - Vanilla,"USN Hardcore Protein Powder - Vanilla (Whey protein matrix [Whey protein concentrate and isolate], Soy protein isolate, Creatine monohydrate, Glycine, Vegetable fat powder [from palm kernel], Milk protein concentrate, Taurine, Flavouring, Maltodextrin, Dextrose monohydrate, Stabilizers, Sodium Chloride, Tribulus terrestris L. Extract [standardised to saponins 40%], Magnesium chelate, Non nutritive sweetener blend [Sucralose, Acesulfarne - K), Magnesium oxide, Zinc lactate, Tolerase L [pH stable ",,true,,3,protein_supplements,2025-03-31 21:15:31.889,2025-04-01 11:18:08.867,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1280,USN Pro Recover Chocolate Powder,"USN Pro Recover Chocolate Powder (Carbohydrate matrix [Maltodextrin, Dextrose monohydrate, Fructose], Protein matrix [Whey protein concentrate, Skim milk powder], Disodium phosphate, Flavouring, Magnesium lactate, Ascorbic acid, Sodium chloride, Potassium chloride, Steviol glycosides [Non-nutritive sweetener], Tolerase L [pH-stable lactase], Monosodium phosphate.",,true,,3,protein_powder,2025-03-31 21:15:31.889,2025-04-01 11:18:18.948,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1281,USN Pro Recover Strawberry Powder,"USN Pro Recover Strawberry Powder (Carbohydrate matrix [Maltodextrin, Dextrose monohydrate, Fructose], Protein matrix [Whey protein concentrate, Skim milk powder], Disodium phosphate, Flavouring, Magnesium lactate, Ascorbic acid, Sodium chloride, Potassium chloride, Steviol glycosides [Non-nutritive sweetener], Tolerase L [pH-stable lactase], Monosodium phosphate.",,true,,3,protein_supplement,2025-03-31 21:15:31.889,2025-04-01 11:18:28.887,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1282,USN Pro Recover Vanilla Powder,"USN Pro Recover Vanilla Powder (Carbohydrate matrix [Maltodextrin, Dextrose monohydrate, Fructose], Protein matrix [Whey protein concentrate, Skim milk powder], Disodium phosphate, Flavouring, Magnesium lactate, Ascorbic acid, Sodium chloride, Potassium chloride, Steviol glycosides [Non-nutritive sweetener], Tolerase L [pH-stable lactase], Monosodium phosphate.",,true,,3,protein_supplement,2025-03-31 21:15:31.889,2025-04-01 11:19:09.903,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1283,Vanilla Powder,Vanilla - Powder,Vanilla Extract Powder,true,,10,baking_ingredients,2025-03-31 21:15:31.889,2025-04-01 11:19:19.44,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1284,DELETE - name exists: Vanilla - powder fine,,,false,,,,2025-03-31 21:15:31.889,2025-04-01 11:19:30.611,,,,,,,true,1,1,,false,false
1285,Vanilla essence,Vanilla essence,Vanilla extract,true,,10,extracts,2025-03-31 21:15:31.889,2025-04-01 11:20:13.208,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1286,Apple Cider Vinegar,Vinegar - apple cider,ACV,true,,5,vinegar,2025-03-31 21:15:31.889,2025-04-01 11:20:22.021,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1287,Brown Vinegar,Vinegar - brown,Malt Vinegar,true,,5,vinegar,2025-03-31 21:15:31.889,2025-04-01 11:20:30.769,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1288,Vinegar - red wine,Vinegar - red wine,,true,,5,vinegar,2025-03-31 21:15:31.889,2025-04-01 11:21:09.452,1,2,0,0.950,grok-2-latest,,false,1,1,,false,false
1289,White Vinegar,Vinegar - white,"Distilled Vinegar, White Distilled Vinegar",true,,5,vinegar,2025-03-31 21:15:31.889,2025-04-01 11:21:21.306,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1290,Vinegar - white wine,Vinegar - white wine,,true,,5,vinegar,2025-03-31 21:15:31.889,2025-04-01 11:21:30.109,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1291,Wagyu Biltong,Wagyu Biltong,,true,,15,dried meat,2025-03-31 21:15:31.889,2025-04-01 11:22:09.961,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1292,Wagyu Biltong Sticks,Wagyu Biltong Sticks,,true,,15,snacks,2025-03-31 21:15:31.889,2025-04-01 11:22:21.659,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1293,Wagyu Biltong Sticks (Chili),Wagyu Biltong Sticks (Chili),,true,,15,snacks,2025-03-31 21:15:31.889,2025-04-01 11:22:31.534,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1294,Wagyu Denver,Wagyu Denver,,true,,15,beef,2025-03-31 21:15:31.889,2025-04-01 11:23:10.594,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1295,Wagyu Picanha,Wagyu Picanho,Wagyu Sirloin Cap,true,,15,beef,2025-03-31 21:15:31.889,2025-04-01 11:23:20.837,3,4,4,0.900,grok-2-latest,,false,1,1,,false,false
1296,Wagyu,Wagyu Range,Japanese Beef,true,,15,beef,2025-03-31 21:15:31.889,2025-04-01 11:23:31.335,3,4,4,0.900,grok-2-latest,,false,1,1,,false,false
1297,Wagyu Rib Cap,Wagyu Rib Cap,"Ribeye Cap, Deckle Steak",true,,15,beef,2025-03-31 21:15:31.889,2025-04-01 11:24:11.997,3,4,4,0.900,grok-2-latest,,false,1,1,,false,false
1298,Wagyu Sirloin (bottom),Wagyu Sirloin (bottom),,true,,15,beef,2025-03-31 21:15:31.889,2025-04-01 11:24:23.301,3,4,4,0.900,grok-2-latest,,false,1,1,,false,false
1299,Wagyu Tenderloin,Wagyu Tenderloin,,true,,15,beef,2025-03-31 21:15:31.889,2025-04-01 11:24:32.799,3,4,4,0.900,grok-2-latest,,false,1,1,,false,false
1300,Wagyu Wors,Wagyu Wors,,true,,15,sausage,2025-03-31 21:15:31.889,2025-04-01 11:25:09.249,3,4,4,0.800,grok-2-latest,,false,1,1,,false,false
1301,Walnuts - whole raw,Walnuts - whole raw,Juglans regia,true,,18,tree nuts,2025-03-31 21:15:31.889,2025-04-01 11:25:22.411,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1302,Wheat - Semolina,Wheat - Semolina,Durum Wheat Semolina,true,,12,flour,2025-03-31 21:15:31.889,2025-04-01 11:25:33.691,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1303,Wheat - puffed,Wheat - puffed,puffed wheat cereal,true,,12,breakfast_cereal,2025-03-31 21:15:31.889,2025-04-01 11:26:09.305,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1304,Wheat Flour - Durum,Wheat Flour - Durum,Durum Wheat Flour,true,,12,flour,2025-03-31 21:15:31.889,2025-04-01 11:26:18.055,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1305,Wheat bran,Wheat bran,bran,true,,12,cereal products,2025-03-31 21:15:31.889,2025-04-01 11:26:29.28,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1306,Wheat flakes,Wheat flakes,Wheat bran flakes,true,,12,breakfast cereals,2025-03-31 21:15:31.889,2025-04-01 11:14:21.392,2,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1307,Wine - red,Wine - red,Red wine,true,,2,wine,2025-03-31 21:15:31.889,2025-04-01 11:14:31.418,1,2,0,0.950,grok-2-latest,,false,1,1,,false,false
1308,Wine - white,Wine - white,White wine,true,,2,wine,2025-03-31 21:15:31.889,2025-04-01 11:27:10.878,1,2,0,0.950,grok-2-latest,,false,1,1,,false,false
1309,Yoghurt,Yoghurt,Yogurt,true,,6,fermented dairy product,2025-03-31 21:15:31.889,2025-04-01 11:27:22.695,2,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1310,Yoghurt - full cream,Yoghurt - full cream,"Full-fat yogurt, Creamy yogurt",true,,6,fermented dairy product,2025-03-31 21:15:31.889,2025-04-01 11:27:32.775,2,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1311,Greek Yoghurt,Yoghurt - greek,Greek Yogurt,true,,6,fermented dairy product,2025-03-31 21:15:31.889,2025-04-01 11:28:11.059,2,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1312,Yoghurt - low fat,Yoghurt - low fat,Low-fat yogurt,true,,6,fermented dairy product,2025-03-31 21:15:31.889,2025-04-01 11:28:22.6,2,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1313,chicken chipolata,chicken chipolata,,true,,22,sausages,2025-03-31 21:15:31.889,2025-04-01 11:28:33.511,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1314,white chocolate,chocolate - white,,true,,25,confectionery,2025-03-31 21:15:31.889,2025-04-01 11:29:09.712,2,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1315,kidney beans,kidney beans,red kidney beans,true,,14,pulses,2025-03-31 21:15:31.889,2025-04-01 11:29:20.607,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1316,black beans,black beans,"turtle beans,frijoles negros",true,,14,pulses,2025-03-31 21:15:31.889,2025-04-01 11:29:32.628,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1317,navy beans,navy beans,"haricot beans,pea beans",true,,14,beans,2025-03-31 21:15:31.889,2025-04-01 11:30:16.947,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1318,pinto beans,pinto beans,frijoles pintos,true,,14,beans,2025-03-31 21:15:31.889,2025-04-01 11:30:28.662,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1319,lima beans,lima beans,butter beans,true,,14,pulses,2025-03-31 21:15:31.889,2025-04-01 11:30:40.635,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1320,cannellini beans,cannellini beans,white kidney beans,true,,14,beans,2025-03-31 21:15:31.889,2025-04-01 11:31:08.512,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1321,adzuki beans,adzuki beans,"azuki beans, adzuki bean, red mung bean",true,,14,pulses,2025-03-31 21:15:31.889,2025-04-01 11:31:20.253,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1322,mung beans,mung beans,"green gram, moong dal",true,,14,pulses,2025-03-31 21:15:31.889,2025-04-01 11:31:31.623,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1323,fava beans,fava beans,broad beans,true,,14,pulses,2025-03-31 21:15:31.889,2025-04-01 11:32:10.138,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1324,soybeans,soybeans,soya beans,true,,14,plant-based proteins,2025-03-31 21:15:31.889,2025-04-01 11:32:20.879,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1325,chickpeas,chickpeas,garbanzo beans,true,,14,pulses,2025-03-31 21:15:31.889,2025-04-01 11:32:30.669,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1326,Green peas,Green peas,"Garden peas, English peas",true,,26,legumes,2025-03-31 21:15:31.889,2025-04-01 11:33:11.146,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1327,Split Peas,Split Peas,split pea,true,,14,pulses,2025-03-31 21:15:31.889,2025-04-01 11:33:20.934,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1328,Snow Peas,Snow Peas,"Mangetout, Chinese Pea Pods",true,,26,legumes,2025-03-31 21:15:31.889,2025-04-01 11:33:30.748,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1329,Sugar Snap Peas,Sugar Snap Peas,Snap Peas,true,,26,legumes,2025-03-31 21:15:31.889,2025-04-01 11:34:09.475,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1330,Green Lentils,Green Lentils,French Green Lentils,true,,14,pulses,2025-03-31 21:15:31.889,2025-04-01 11:34:21.058,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1331,Brown Lentils,Brown Lentils,Masoor Dal,true,,14,pulses,2025-03-31 21:15:31.889,2025-04-01 11:34:31.043,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1332,Red Lentils,Red Lentils,Masoor Dal,true,,14,pulses,2025-03-31 21:15:31.889,2025-04-01 11:35:09.91,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1333,Black Lentils,Black Lentils,"Beluga Lentils,Black Beluga Lentils",true,,14,pulses,2025-03-31 21:15:31.889,2025-04-01 11:35:20.259,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1334,Yellow Lentils,Yellow Lentils,"Toor Dal, Arhar Dal",true,,14,pulses,2025-03-31 21:15:31.889,2025-04-01 11:35:30.116,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1335,Virginia peanuts,Virginia peanuts,Virginia-type peanuts,true,,18,peanuts,2025-03-31 21:15:31.889,2025-04-01 11:36:10.278,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1336,Spanish peanuts,Spanish peanuts,Redskin peanuts,true,,18,legumes,2025-03-31 21:15:31.889,2025-04-01 11:36:21.906,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1337,Runner Peanuts,Runner peanuts,Virginia Peanuts,true,,18,legumes,2025-03-31 21:15:31.889,2025-04-01 11:36:32.844,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1338,Valencia peanuts,Valencia peanuts,none,true,,18,peanuts,2025-03-31 21:15:31.889,2025-04-01 11:37:08.669,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1339,Peanuts,Peanuts,"groundnuts, monkey nuts",true,,18,legumes,2025-03-31 21:15:31.889,2025-04-01 11:37:17.917,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
1340,Beer,Beer (alcoholic),"Ale,Lager,Pilsner,Stout,Porter",true,,2,fermented_beverage,2025-03-31 21:15:31.889,2025-04-01 11:37:30.203,0,4,0,0.950,grok-2-latest,,false,1,1,,false,false
1341,Non-Alcoholic Beer,Beer (non-alcoholic),"Alcohol-Free Beer, NA Beer",true,,17,beverages,2025-03-31 21:15:31.889,2025-04-01 11:38:10.752,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1342,DELETE - name exists: Wine (alcoholic),,,false,,,,2025-03-31 21:15:31.889,2025-04-01 11:38:20.991,,,,,,,true,1,1,,false,false
1343,Wine (non-alcoholic),Wine (non-alcoholic),De-alcoholized wine,true,,17,beverage,2025-03-31 21:15:31.889,2025-04-01 11:38:29.753,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1344,Spirits,Spirits,Liquor,true,,2,distilled_beverages,2025-03-31 21:15:31.889,2025-04-01 11:39:08.392,0,4,0,0.950,grok-2-latest,,false,1,1,,false,false
1345,Liqueurs,Liquers,Cordials,true,,2,spirits,2025-03-31 21:15:31.889,2025-04-01 11:39:20.079,0,4,0,0.900,grok-2-latest,,false,1,1,,false,false
1346,Cider,Ciders,"Hard Cider, Apple Cider",true,,2,fermented_foods,2025-03-31 21:15:31.889,2025-04-01 11:39:30.033,0,4,0,0.900,grok-2-latest,,false,1,1,,false,false
1347,Sake,Sake,Japanese rice wine,true,,2,rice wine,2025-03-31 21:15:31.889,2025-04-01 11:40:09.405,1,0,0,0.950,grok-2-latest,,false,1,1,,false,false
1348,Mead,Mead,honey wine,true,,2,fermented beverages,2025-03-31 21:15:31.889,2025-04-01 11:40:21.517,0,4,0,0.900,grok-2-latest,,false,1,1,,false,false
1349,Water,Water,"Aqua, H2O",true,,28,beverage,2025-03-31 21:15:31.889,2025-04-01 11:40:30.986,1,1,1,1.000,grok-2-latest,,false,1,1,,false,false
1350,Soft Drinks,Soft-Drinks,"soda, pop, fizzy drinks",true,,17,beverages,2025-03-31 21:15:31.889,2025-04-01 11:41:09.43,0,4,4,0.800,grok-2-latest,,false,1,1,,false,false
1351,Juices,Juices,juice,true,,17,fruit juices|vegetable juices,2025-03-31 21:15:31.889,2025-04-01 11:41:22.42,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1352,Ristretto,Ristretto,,true,,17,coffee,2025-03-31 21:15:31.889,2025-04-01 11:41:33.462,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1353,Espresso,Espresso,cafe espresso,true,,17,coffee,2025-03-31 21:15:31.889,2025-04-01 11:42:07.635,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1354,Cortado,Cortado,Gibraltar,true,,17,coffee,2025-03-31 21:15:31.889,2025-04-01 11:42:19.391,2,4,1,0.900,grok-2-latest,,false,1,1,,false,false
1355,Macchiato,Macchiato,Caffè Macchiato,true,,17,coffee,2025-03-31 21:15:31.889,2025-04-01 11:42:30.59,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1356,Flat White,Flat White,,true,,17,coffee,2025-03-31 21:15:31.889,2025-04-01 11:43:11.503,2,4,1,0.900,grok-2-latest,,false,1,1,,false,false
1357,Cappuccino,Cappuccino,,true,,17,coffee,2025-03-31 21:15:31.889,2025-04-01 11:43:23.495,2,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1358,Latte,Latte,Caffè Latte,true,,17,coffee,2025-03-31 21:15:31.889,2025-04-01 11:43:33.1,2,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1359,Americano,Americano,Caffè Americano,true,,17,coffee,2025-03-31 21:15:31.889,2025-04-01 11:44:11.32,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1360,Filter Coffee,Filter Coffee,Drip Coffee,true,,17,coffee,2025-03-31 21:15:31.889,2025-04-01 11:44:22.009,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1361,Chemex,Chemex,,true,,19,coffee equipment,2025-03-31 21:15:31.889,2025-04-01 11:44:32.812,0,4,4,0.950,grok-2-latest,,false,1,1,,false,false
1362,Milk & Alternative Milks,Milk & Alternative-Milks,Dairy and Non-Dairy Milks,true,,0,beverages,2025-03-31 21:15:31.889,2025-04-01 11:45:13.383,0,4,4,0.800,grok-2-latest,,false,1,1,,false,false
1363,Energy Drinks,Energy Drinks,Energy Beverages,true,,17,beverages,2025-03-31 21:15:31.889,2025-04-01 11:45:21.842,0,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1364,Kombucha,Kombucha,,true,,9,non_alcoholic_beverages,2025-03-31 21:15:31.889,2025-04-01 11:45:31.83,1,4,1,0.900,grok-2-latest,,false,1,1,,false,false
1365,Smoothies,Smoothies,Smoothie,true,,17,blended_drinks,2025-03-31 21:15:31.889,2025-04-01 11:46:10.752,0,4,4,0.100,grok-2-latest,,false,1,1,,false,false
1366,Fruit Juices,Fruit Juices,Juice,true,,17,beverages,2025-03-31 21:15:31.889,2025-04-01 11:46:22.789,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1367,Bacon - Back,Bacon - Back,,true,,15,pork,2025-04-01 12:46:48.017,2025-04-01 12:47:11.338,3,0,0,0.950,grok-2-latest,,false,1,1,,false,false
1368,Bacon Bits,Bacon - Bits,Bacon Pieces,true,,15,processed meat,2025-04-01 12:46:48.017,2025-04-01 12:47:21.42,3,0,0,0.950,grok-2-latest,,false,1,1,,false,false
1369,Bacon - Streaky,Bacon - Streaky,Streaky Bacon,true,,15,pork,2025-04-01 12:46:48.017,2025-04-01 12:47:33.418,3,0,0,0.950,grok-2-latest,,false,1,1,,false,false
1370,Beef - Boerewors (FitChef),Beef - Boerewors (FitChef),,true,,15,sausage,2025-04-01 12:46:48.017,2025-04-01 12:48:11.589,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1371,Beef Bones,Beef - Bones,Beef Marrow Bones,true,,15,bones,2025-04-01 12:46:48.017,2025-04-01 12:48:21.894,3,2,2,0.900,grok-2-latest,,false,1,1,,false,false
1372,Beef Chipolata (Coriander),Beef - Chipolata (coriander),,true,,15,sausage,2025-04-01 12:46:48.017,2025-04-01 12:48:33.198,3,4,2,0.900,grok-2-latest,,false,1,1,,false,false
1373,Beef Goulash (Topside),Beef - Goulash (Topside),,true,,15,stew,2025-04-01 12:46:48.017,2025-04-01 12:49:10.676,3,4,2,0.850,grok-2-latest,,false,1,1,,false,false
1374,Beef Macon,Beef Macon,,true,,15,cured meat,2025-04-01 12:46:48.017,2025-04-01 12:49:20.276,3,4,2,0.850,grok-2-latest,,false,1,1,,false,false
1375,Beef Mince 80/20,Beef - Mince 80/20,Ground Beef 80/20,true,,15,ground beef,2025-04-01 12:46:48.017,2025-04-01 12:49:32.704,3,2,2,0.950,grok-2-latest,,false,1,1,,false,false
1376,Beef Mince 90/10,Beef - Mince 90/10,Ground Beef 90/10,true,,15,ground beef,2025-04-01 12:46:48.017,2025-04-01 12:50:11.085,3,2,4,0.900,grok-2-latest,,false,1,1,,false,false
1377,Beef Neck Stew,Beef - Neck Stew,"Beef Neck, Beef Stew Meat",true,,15,stew meat,2025-04-01 12:46:48.017,2025-04-01 12:50:22.312,3,2,2,0.900,grok-2-latest,,false,1,1,,false,false
1378,Beef - Rump Trimmed (No Fat),Beef - Rump Trimmed (No Fat),,true,,15,beef,2025-04-01 12:46:48.017,2025-04-01 12:50:34.143,3,2,2,0.900,grok-2-latest,,false,1,1,,false,false
1379,Beef - Rump Whole,Beef - Rump Whole,,true,,15,beef,2025-04-01 12:46:48.017,2025-04-01 12:51:11.564,3,2,2,0.900,grok-2-latest,,false,1,1,,false,false
1380,Beef Shin (Osso Bucco),Beef - Shin (Osso Bucco),Osso Buco,true,,15,beef,2025-04-01 12:46:48.017,2025-04-01 12:51:20.902,3,2,2,0.900,grok-2-latest,,false,1,1,,false,false
1381,Beef Shin Whole Roast,Beef - Shin Whole Roast,,true,,15,roast,2025-04-01 12:46:48.017,2025-04-01 12:51:33.327,3,2,2,0.900,grok-2-latest,,false,1,1,,false,false
1382,Beef Stroganoff (Tenderised Steak Strips),Beef - Stroganoff (Tenderised Steak Strips),,true,,15,prepared dishes,2025-04-01 12:46:48.017,2025-04-01 12:52:09.934,3,4,2,0.850,grok-2-latest,,false,1,1,,false,false
1383,Beef - Tenderized Steak,Beef - Tenderised Steak,Cubed Steak,true,,15,beef,2025-04-01 12:46:48.017,2025-04-01 12:52:20.985,3,4,4,0.900,grok-2-latest,,false,1,1,,false,false
1384,Chai Concentrate - Doubleshot,Chai Concentrate - Doubleshot,,true,,17,beverage mix,2025-04-01 12:46:48.017,2025-04-01 12:52:31.427,0,4,4,0.100,grok-2-latest,,false,1,1,,false,false
1385,Chicken Chipolata,Chicken - Chipolata,,true,,22,sausage,2025-04-01 12:46:48.017,2025-04-01 12:53:10.012,3,4,2,0.850,grok-2-latest,,false,1,1,,false,false
1386,Chicken Fillet Frozen,Chicken - Fillet Frozen OB,Frozen Chicken Breast,true,,22,frozen meat,2025-04-01 12:46:48.017,2025-04-01 12:53:21.647,3,4,4,0.900,grok-2-latest,,false,1,1,,false,false
1387,Chicken Fillet Frozen Peltier,Chicken - Fillet Frozen Peltier,,true,,22,frozen meat,2025-04-01 12:46:48.017,2025-04-01 12:53:32.952,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1388,"DELETE - name exists: Chicken - Mince ",,,false,,,,2025-04-01 12:46:48.017,2025-04-01 12:54:08.167,,,,,,,true,1,1,,false,false
1389,Chicken Tenders,Chicken - Tenders,Chicken Strips,true,,22,meat cuts,2025-04-01 12:46:48.017,2025-04-01 12:54:17.747,3,2,2,0.950,grok-2-latest,,false,1,1,,false,false
1390,Chicken Thighs Skinless and Boneless,Chicken - Thighs Skinless and Boneless,,true,,22,meat,2025-04-01 12:46:48.017,2025-04-01 12:54:30.645,3,2,2,0.950,grok-2-latest,,false,1,1,,false,false
1391,Chilli Babe - Mild 375ml,Chilli Babe - Mild 375ml,,true,,5,hot sauce,2025-04-01 12:46:48.017,2025-04-01 12:55:08.593,1,4,1,0.850,grok-2-latest,,false,1,1,,false,false
1392,Chilli Babe - Mild,Chilli Babe - Mild 500ml,,true,,5,hot sauce,2025-04-01 12:46:48.017,2025-04-01 12:55:19.762,1,4,1,0.850,grok-2-latest,,false,1,1,,false,false
1393,Chilli Babe - Hot 375ml,Chilli Babe - Hot 375ml,,true,,5,hot sauce,2025-04-01 12:46:48.017,2025-04-01 12:55:32.74,1,4,1,0.850,grok-2-latest,,false,1,1,,false,false
1394,Chilli Babe - Hot 500ml,Chilli Babe - Hot 500ml,,true,,5,hot sauce,2025-04-01 12:46:48.017,2025-04-01 12:56:12.093,1,4,1,0.850,grok-2-latest,,false,1,1,,false,false
1395,Collagen Powder 100% Type 1,Collagen Powder 100% Type 1,,true,,19,supplements,2025-04-01 12:46:48.017,2025-04-01 12:56:23.081,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1396,Salted Butter,Dairy - Butter Salted 30 x 500gr,Salted Butter,true,,6,fats_oils,2025-04-01 12:46:48.017,2025-04-01 12:56:34.757,3,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1397,Butter unsalted,Dairy - Butter unsalted 30 x 500gr,Sweet cream butter,true,,6,fats_oils,2025-04-01 12:46:48.017,2025-04-01 12:57:08.322,3,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1398,DELETE - name exists: Dairy - Buttermilk,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 12:57:20.557,,,,,,,true,1,1,,false,false
1399,DELETE - name exists: Dairy - Cheese - Cheddar Yellow Loaves Local,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 12:57:31.115,,,,,,,true,1,1,,false,false
1400,Chevin Goats Cheese,Dairy - Cheese - Chevin Goats Cheese,,true,,6,cheese,2025-04-01 12:46:48.017,2025-04-01 12:58:09.99,3,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1401,Mozzarella Loaves Local,Dairy - Cheese - Mozzarella Loaves Local,,true,,6,cheese,2025-04-01 12:46:48.017,2025-04-01 12:58:19.682,2,4,1,0.900,grok-2-latest,,false,1,1,,false,false
1402,Parmesan Cremona,Dairy - Cheese - Parmesan Cremona,,true,,6,cheese,2025-04-01 12:46:48.017,2025-04-01 12:58:29.312,3,2,1,0.950,grok-2-latest,,false,1,1,,false,false
