id,is_default,ingredients_id,kcal_per_100g,kj_per_100g,protein_per_100g,fat_per_100g,saturated_fat_per_100g,monounsaturate_per_100g,polyunsaturate_per_100g,trans_fats_per_100g,omega3_per_100g,omega6_per_100g,omega9_per_100g,net_carbs_per_100g,carbohydrates_per_100g,total_sugar_per_100g,added_sugar_per_100g,artificial_sugar_per_100g,fibre_per_100g,starch_per_100g,salt_per_100g,sodium_per_100g,created_at,updated_at,org_uuid,alanine_g_per_100g,arginine_g_per_100g,ash_g_per_100g,aspartic_acid_g_per_100g,calcium_mg_per_100g,copper_mg_per_100g,cysteine_g_per_100g,daidzein_mg_per_100g,daidzin_mg_per_100g,genistein_mg_per_100g,genistin_mg_per_100g,glutamic_acid_g_per_100g,glycine_g_per_100g,glycitin_mg_per_100g,histidine_g_per_100g,hydroxyproline_g_per_100g,iron_mg_per_100g,isoleucine_g_per_100g,leucine_g_per_100g,lysine_g_per_100g,magnesium_mg_per_100g,manganese_mg_per_100g,methionine_g_per_100g,mufa_16_1_palmitoleic_acid_g_per_100g,mufa_18_1__oleic_acid_g_per_100g,nitrogen_g_per_100g,phenylalanine_g_per_100g,phosphorus_mg_per_100g,potassium_mg_per_100g,proline_g_per_100g,pufa_18_2_linoleic_acid_g_per_100g,selenium_µg_per_100g,serine_g_per_100g,sfa_16_0_palmitic_acid_g_per_100g,sfa_18_0_stearic_acid_g_per_100g,threonine_g_per_100g,tryptophan_g_per_100g,tyrosine_g_per_100g,valine_g_per_100g,vitamin_a_mg_per_100g,vitamin_b12_mg_per_100g,vitamin_b1_thiamin_mg_per_100g,vitamin_b2_mg_per_100g,vitamin_b3_niacin_mg_per_100g,vitamin_b6_mg_per_100g,vitamin_b7_biotin_µg_per_100g,vitamin_b9_folate_mg_per_100g,vitamin_e_mg_per_100g,vitamin_k_µg_per_100g,water_per_100g,zinc_mg_per_100g
599,false,1285,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:20:14.619,2025-04-01 11:20:14.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,false,1286,22.000,92.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:20:23.432,2025-04-01 11:20:23.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,false,1287,21.000,88.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:20:32.183,2025-04-01 11:20:32.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,false,1288,19.000,80.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:21:10.866,2025-04-01 11:21:10.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,false,1289,20.000,84.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:21:22.722,2025-04-01 11:21:22.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,false,1290,20.000,84.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:21:31.521,2025-04-01 11:21:31.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,false,1291,300.000,1255.000,60.000,5.000,2.000,2.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:22:11.382,2025-04-01 11:22:11.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,false,1292,300.000,1255.000,50.000,20.000,8.000,9.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:22:23.067,2025-04-01 11:22:23.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,false,1293,350.000,1464.000,50.000,15.000,6.000,7.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:22:32.946,2025-04-01 11:22:32.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,false,1294,291.000,1218.000,19.000,23.000,9.000,10.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:23:12.011,2025-04-01 11:23:12.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,false,1295,291.000,1218.000,26.000,21.000,9.000,9.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:23:22.248,2025-04-01 11:23:22.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,false,1296,291.000,1218.000,26.000,21.000,9.000,10.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:23:32.746,2025-04-01 11:23:32.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,false,1297,450.000,1883.000,18.000,40.000,15.000,18.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:24:13.406,2025-04-01 11:24:13.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,false,1298,291.000,1218.000,25.000,21.000,9.000,10.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:24:24.695,2025-04-01 11:24:24.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,false,1299,291.000,1218.000,25.000,21.000,9.000,9.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:24:34.171,2025-04-01 11:24:34.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,false,1300,300.000,1255.000,15.000,25.000,10.000,10.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:25:10.655,2025-04-01 11:25:10.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,false,1301,654.000,2730.000,15.230,65.210,6.126,8.933,47.174,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:25:23.801,2025-04-01 11:25:23.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,false,1302,360.000,1506.000,13.000,2.500,0.400,0.300,1.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:25:35.097,2025-04-01 11:25:35.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,false,1303,366.000,1530.000,12.500,1.200,0.200,0.200,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:26:10.709,2025-04-01 11:26:10.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,false,1304,339.000,1418.000,13.700,2.500,0.400,0.300,1.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:26:19.464,2025-04-01 11:26:19.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,false,1305,216.000,904.000,15.500,4.300,0.700,0.600,2.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:26:30.697,2025-04-01 11:26:30.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,false,1308,82.000,343.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:27:12.29,2025-04-01 11:27:12.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,false,1309,61.000,255.000,3.500,3.300,2.100,0.900,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:27:24.1,2025-04-01 11:27:24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,false,1310,61.000,255.000,3.500,3.300,2.100,0.900,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:27:34.18,2025-04-01 11:27:34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,false,1311,59.000,247.000,10.000,0.400,0.300,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:28:12.472,2025-04-01 11:28:12.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,false,1312,59.000,247.000,4.700,1.500,1.000,0.400,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:28:24.013,2025-04-01 11:28:24.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,false,1313,220.000,920.000,14.000,18.000,5.000,8.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:28:34.914,2025-04-01 11:28:34.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,false,1314,539.000,2255.000,5.900,32.100,19.400,10.100,1.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:29:11.12,2025-04-01 11:29:11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,false,1315,127.000,531.000,8.700,0.500,0.100,0.030,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:29:21.985,2025-04-01 11:29:21.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,false,1316,341.000,1427.000,21.600,1.420,0.365,0.124,0.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:29:34.066,2025-04-01 11:29:34.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,false,1317,337.000,1410.000,22.330,1.500,0.100,0.100,0.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:30:18.356,2025-04-01 11:30:18.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,false,1318,347.000,1452.000,21.400,1.200,0.200,0.100,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:30:30.043,2025-04-01 11:30:30.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,false,1319,115.000,481.000,7.800,0.700,0.100,0.100,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:30:42.042,2025-04-01 11:30:42.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,false,1320,333.000,1393.000,23.400,1.200,0.200,0.100,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:31:09.914,2025-04-01 11:31:09.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,false,1321,329.000,1377.000,19.900,0.500,0.200,0.100,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:31:21.665,2025-04-01 11:31:21.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,false,1322,347.000,1452.000,23.900,1.200,0.300,0.200,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:31:33.029,2025-04-01 11:31:33.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,false,1323,110.000,460.000,7.600,0.400,0.100,0.100,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:32:11.539,2025-04-01 11:32:11.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,false,1324,446.000,1866.000,36.500,19.900,2.900,4.400,11.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:32:22.283,2025-04-01 11:32:22.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,false,1325,364.000,1523.000,19.300,6.040,0.626,1.377,2.731,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:32:32.069,2025-04-01 11:32:32.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,false,1326,81.000,339.000,5.400,0.400,0.100,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:33:12.544,2025-04-01 11:33:12.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,false,1327,341.000,1427.000,24.500,1.200,0.200,0.100,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:33:22.341,2025-04-01 11:33:22.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,false,1328,42.000,176.000,2.800,0.200,0.040,0.020,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:33:32.153,2025-04-01 11:33:32.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,false,1329,42.000,176.000,2.800,0.200,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:34:10.876,2025-04-01 11:34:10.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,false,1330,353.000,1477.000,25.800,1.100,0.200,0.100,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:34:22.443,2025-04-01 11:34:22.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,false,1331,353.000,1477.000,25.800,1.100,0.200,0.200,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:34:32.444,2025-04-01 11:34:32.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,false,1332,358.000,1500.000,25.800,1.100,0.200,0.200,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:35:11.313,2025-04-01 11:35:11.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,false,1333,343.000,1435.000,25.000,1.400,0.200,0.200,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:35:21.654,2025-04-01 11:35:21.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,false,1334,353.000,1477.000,25.800,1.100,0.200,0.200,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:35:31.512,2025-04-01 11:35:31.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,false,1335,567.000,2372.000,25.800,49.200,6.800,24.400,15.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:36:11.676,2025-04-01 11:36:11.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,false,1336,570.000,2385.000,25.800,49.200,6.800,24.400,15.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:36:23.308,2025-04-01 11:36:23.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,false,1337,567.000,2370.000,25.800,49.200,6.800,24.400,15.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:36:34.245,2025-04-01 11:36:34.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,false,1338,567.000,2372.000,25.800,49.200,6.800,24.400,15.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:37:10.069,2025-04-01 11:37:10.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,false,1339,567.000,2374.000,25.800,49.200,6.800,24.400,15.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:37:19.32,2025-04-01 11:37:19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,false,1340,43.000,180.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:37:31.601,2025-04-01 11:37:31.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,false,1341,17.000,71.000,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:38:12.151,2025-04-01 11:38:12.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,false,1343,20.000,84.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:38:31.154,2025-04-01 11:38:31.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,false,1344,231.000,967.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:39:09.792,2025-04-01 11:39:09.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,false,1345,250.000,1046.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:39:21.479,2025-04-01 11:39:21.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,false,1346,47.000,197.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:39:31.431,2025-04-01 11:39:31.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,false,1347,134.000,560.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:40:10.807,2025-04-01 11:40:10.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,false,1348,130.000,544.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:40:22.9,2025-04-01 11:40:22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,false,1349,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:40:32.397,2025-04-01 11:40:32.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,false,1350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:41:10.84,2025-04-01 11:41:10.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,false,1351,46.000,192.000,0.400,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:41:23.824,2025-04-01 11:41:23.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,false,1352,1.000,4.000,0.100,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:41:34.868,2025-04-01 11:41:34.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,false,1353,2.000,8.000,0.100,0.200,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:42:09.041,2025-04-01 11:42:09.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,false,1354,30.000,126.000,1.500,1.500,1.000,0.400,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:42:20.803,2025-04-01 11:42:20.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,false,1355,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:42:31.996,2025-04-01 11:42:31.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,false,1356,37.000,155.000,1.900,1.900,1.200,0.500,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:43:12.917,2025-04-01 11:43:12.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,false,1357,36.000,151.000,2.100,1.900,1.200,0.500,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:43:24.906,2025-04-01 11:43:24.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,false,1358,63.000,264.000,3.300,3.600,2.300,1.100,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:43:34.512,2025-04-01 11:43:34.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,false,1359,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:44:12.733,2025-04-01 11:44:12.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,false,1360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:44:23.43,2025-04-01 11:44:23.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,false,1361,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:44:34.219,2025-04-01 11:44:34.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,false,1362,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:45:14.796,2025-04-01 11:45:14.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,false,1363,45.000,188.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:45:23.253,2025-04-01 11:45:23.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,false,1364,15.000,63.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:45:33.241,2025-04-01 11:45:33.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
